,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed,MM_DD,Year
0,75.62,1249387200,67.6,1249455600,75.62,1249387200,68.63,1249416000,0.86,66.35,0.85,rain,0.46,,0.0861,0.7542,1249394400.0,1.0,rain,1014.56,Heavy rain until evening.,1249382979,1249433460,74.4,1249387200,66.75,1249455600,74.4,1249387200,67.81,1249416000,1249358400,6,1249408800,9.08,155,17.1,1249412400,0.88,08-04,2009
0,112.24,1280948400,83.06,1281006000,112.24,1280948400,83.89,1280919600,0.13,74.12,0.62,partly-cloudy-day,0.8,,0.0,0.0,,0.0,,1011.93,"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening.",1280918967,1280969475,100.03,1280952000,79.44,1281006000,100.03,1280952000,79.9,1280919600,1280894400,10,1280944800,9.91,233,12.82,1280952000,2.25,08-04,2010
0,94.62,1312495200,73.28,1312542000,94.62,1312495200,70.73,1312455600,0.11,68.64,0.68,partly-cloudy-day,0.18,,0.0,0.0,,0.0,,1011.69,Mostly cloudy in the morning.,1312454954,1312505490,90.34,1312491600,72.11,1312542000,90.34,1312491600,69.95,1312455600,1312430400,10,1312480800,10.0,2,7.47,1312434000,1.0,08-04,2011
0,102.04,1344106800,78.99,1344139200,102.04,1344106800,77.62,1344067200,0.7,73.5,0.8,partly-cloudy-day,0.59,,0.0005,0.0063,1344114000.0,0.47,rain,1014.1,Humid and mostly cloudy throughout the day.,1344077394,1344127843,90.38,1344106800,77.67,1344139200,90.38,1344106800,76.01,1344067200,1344052800,7,1344103200,9.39,184,12.31,1344103200,2.28,08-04,2012
0,80.04,1375642800,58.29,1375700400,80.04,1375642800,64.4,1375614000,0.21,58.05,0.62,partly-cloudy-day,0.93,,0.0,0.0,,0.0,,1019.05,Mostly cloudy in the evening.,1375613382,1375663858,80.04,1375642800,58.29,1375700400,80.04,1375642800,64.4,1375614000,1375588800,9,1375635600,10.0,9,9.26,1375642800,1.62,08-04,2013
0,87.9,1407182400,63.4,1407236400,87.9,1407182400,62.33,1407150000,0.11,59.97,0.63,partly-cloudy-day,0.28,,0.0,0.0,,0.0,,1018.87,Partly cloudy in the evening.,1407149369,1407199873,87.9,1407182400,63.09,1407236400,87.9,1407182400,62.12,1407150000,1407124800,9,1407171600,9.04,7,6.48,1407178800,0.27,08-04,2014
0,93.99,1438722000,68.45,1438772400,93.99,1438722000,71.39,1438736400,0.41,68.87,0.74,rain,0.66,,0.0108,0.2009,1438736400.0,0.88,rain,1014.36,Rain starting in the evening.,1438685356,1438735889,88.26,1438722000,67.61,1438772400,88.26,1438722000,70.42,1438743600,1438660800,9,1438707600,9.24,276,8.28,1438718400,0.81,08-04,2015
0,97.25,1470330000,72.5,1470394800,97.25,1470330000,75.0,1470304800,0.54,72.5,0.81,partly-cloudy-day,0.06,,0.0076,0.1462,1470340800.0,0.87,rain,1014.19,Mostly cloudy until evening and humid throughout the day.,1470307797,1470358241,89.24,1470330000,71.27,1470394800,89.24,1470330000,73.67,1470304800,1470283200,7,1470326400,8.77,128,8.76,1470333600,0.07,08-04,2016
0,79.66,1501873200,54.66,1501930800,79.66,1501873200,66.1,1501902000,0.41,62.32,0.69,partly-cloudy-day,0.4,,0.0,0.0,,0.0,,1014.57,Mostly cloudy until afternoon.,1501843784,1501894256,79.62,1501873200,54.66,1501930800,79.62,1501873200,66.1,1501902000,1501819200,8,1501873200,9.96,269,14.24,1501884000,1.72,08-04,2017
0,94.08,1533402000,73.08,1533466800,94.08,1533402000,72.71,1533380400,0.19,68.16,0.65,partly-cloudy-day,0.75,,0.0,0.0,,0.0,,1019.74,"Partly cloudy starting in the afternoon, continuing until evening.",1533379771,1533430272,90.3,1533409200,72.09,1533466800,90.3,1533409200,71.7,1533380400,1533355200,8,1533405600,10.0,204,5.51,1533416400,1.43,08-04,2018
0,98.82,1249934400,71.04,1249988400,98.82,1249934400,73.33,1249959600,0.45,72.35,0.77,rain,0.65,,0.0268,0.4253,1249952400.0,1.0,rain,1017.73,Heavy rain starting in the evening.,1249901699,1249951458,90.26,1249938000,69.91,1249988400,90.26,1249938000,72.08,1249959600,1249876800,7,1249930800,9.19,228,21.84,1249948800,1.97,08-10,2009
0,105.13,1281466800,82.54,1281524400,105.13,1281466800,78.87,1281438000,0.18,74.3,0.69,partly-cloudy-day,0.02,,0.0,0.0,,0.0,,1013.71,Humid throughout the day and partly cloudy until evening.,1281437687,1281487475,96.38,1281466800,78.92,1281524400,96.38,1281466800,77.27,1281438000,1281412800,8,1281459600,8.84,191,6.09,1281470400,0.84,08-10,2010
0,85.54,1313006400,62.77,1313060400,85.54,1313006400,70.47,1312974000,0.35,64.16,0.66,partly-cloudy-night,0.4,,0.0013,0.0258,1312963200.0,0.41,rain,1009.39,Mostly cloudy starting in the evening.,1312973674,1313023492,85.41,1313010000,62.77,1313060400,85.41,1313010000,69.51,1312974000,1312948800,9,1312995600,9.74,309,14.01,1313002800,2.11,08-10,2011
0,80.9,1344636000,58.09,1344682800,80.9,1344636000,68.33,1344654000,0.64,62.55,0.68,partly-cloudy-day,0.78,,0.0001,0.0017,1344585600.0,0.06,rain,1009.01,Mostly cloudy throughout the day.,1344596114,1344645839,80.68,1344636000,58.09,1344682800,80.68,1344636000,68.33,1344654000,1344571200,6,1344618000,10.0,303,10.34,1344618000,1.53,08-10,2012
0,86.5,1376172000,74.98,1376218800,86.5,1376172000,74.76,1376132400,0.93,72.65,0.86,partly-cloudy-day,0.12,,0.0025,0.0169,1376146800.0,0.92,rain,1017.73,Humid and mostly cloudy throughout the day.,1376132102,1376181856,81.49,1376157600,73.63,1376218800,81.49,1376157600,73.36,1376132400,1376107200,6,1376157600,6.48,158,2.48,1376157600,0.03,08-10,2013
0,92.51,1407700800,71.89,1407754800,92.51,1407700800,74.48,1407668400,0.78,72.23,0.84,rain,0.49,,0.003,0.0396,1407661200.0,0.75,rain,1013.96,Light rain in the morning.,1407668089,1407717873,85.86,1407700800,70.69,1407754800,85.86,1407700800,73.0,1407668400,1407643200,6,1407693600,8.46,248,7.09,1407711600,0.47,08-10,2014
0,92.34,1439244000,70.74,1439290800,92.34,1439244000,75.87,1439200800,0.68,72.91,0.82,partly-cloudy-day,0.87,,0.001,0.0146,1439258400.0,0.33,rain,1011.22,Humid and mostly cloudy throughout the day.,1439204076,1439253890,84.54,1439244000,69.73,1439290800,84.54,1439244000,74.46,1439200800,1439179200,6,1439226000,9.51,237,9.82,1439233200,1.32,08-10,2015
0,101.9,1470859200,78.27,1470913200,101.9,1470859200,76.61,1470826800,0.54,74.48,0.78,partly-cloudy-day,0.25,,0.0,0.0004,1470801600.0,0.0,,1017.48,Humid throughout the day and mostly cloudy until evening.,1470826517,1470876237,90.79,1470859200,76.65,1470913200,90.79,1470859200,75.1,1470826800,1470801600,6,1470844800,10.0,183,9.12,1470844800,0.97,08-10,2016
0,87.05,1502395200,64.52,1502449200,87.05,1502395200,63.8,1502362800,0.08,60.81,0.65,partly-cloudy-night,0.59,,0.0,0.0,,0.0,,1019.03,Partly cloudy in the morning.,1502362504,1502412254,87.05,1502395200,64.16,1502449200,87.05,1502395200,63.64,1502362800,1502337600,10,1502388000,10.0,313,7.75,1502388000,0.6,08-10,2017
0,87.51,1533942000,71.58,1533981600,87.51,1533942000,71.93,1533888000,0.18,68.47,0.74,partly-cloudy-day,0.97,,0.0,0.0,,0.0,,1014.27,Mostly cloudy in the morning.,1533898491,1533948271,84.4,1533938400,70.65,1533981600,84.4,1533938400,70.82,1533888000,1533873600,9,1533924000,9.5,266,5.0,1533934800,0.8,08-10,2018
0,90.99,1250013600,69.23,1250074800,90.99,1250013600,71.04,1249988400,0.62,70.8,0.83,partly-cloudy-day,0.68,,0.0009,0.0129,1249966800.0,0.68,rain,1015.64,Humid and mostly cloudy throughout the day.,1249988153,1250037786,84.89,1250017200,68.48,1250074800,84.89,1250017200,69.91,1249988400,1249963200,7,1250010000,8.79,275,7.42,1250017200,0.78,08-11,2009
0,108.57,1281546000,77.21,1281610800,108.57,1281546000,82.54,1281524400,0.34,75.34,0.76,partly-cloudy-day,0.06,,0.0008,0.0064,1281567600.0,0.47,rain,1012.21,Humid throughout the day and mostly cloudy until evening.,1281524140,1281573804,94.41,1281546000,75.65,1281610800,94.41,1281546000,78.92,1281524400,1281499200,6,1281546000,9.07,176,11.25,1281553200,0.96,08-11,2010
0,82.05,1313096400,59.42,1313146800,82.05,1313096400,62.77,1313060400,0.08,56.5,0.59,partly-cloudy-day,0.43,,0.0,0.0,,0.0,,1013.89,Partly cloudy in the evening.,1313060127,1313109821,82.05,1313096400,59.42,1313146800,82.05,1313096400,62.77,1313060400,1313035200,10,1313085600,10.0,19,8.53,1313078400,1.57,08-11,2011
0,81.9,1344722400,55.89,1344769200,81.9,1344722400,58.09,1344682800,0.04,51.66,0.55,clear-day,0.81,,0.0,0.0,,0.0,,1014.42,Clear throughout the day.,1344682568,1344732167,81.9,1344722400,55.89,1344769200,81.9,1344722400,58.09,1344682800,1344657600,9,1344708000,10.0,303,10.25,1344708000,1.24,08-11,2012
0,92.41,1376254800,68.54,1376298000,92.41,1376254800,74.98,1376218800,0.54,70.0,0.74,partly-cloudy-night,0.15,,0.0,0.0,,0.0,,1018.18,Mostly cloudy in the morning and humid throughout the day.,1376218555,1376268184,88.35,1376254800,67.81,1376298000,88.35,1376254800,73.63,1376218800,1376193600,9,1376244000,7.83,290,8.5,1376247600,0.77,08-11,2013
0,89.74,1407783600,70.15,1407841200,89.74,1407783600,71.89,1407754800,0.54,71.15,0.87,rain,0.54,,0.0131,0.1612,1407790800.0,0.84,rain,1011.46,Rain in the evening.,1407754542,1407804202,83.81,1407783600,69.1,1407841200,83.81,1407783600,70.69,1407754800,1407729600,6,1407776400,7.54,229,7.35,1407769200,0.82,08-11,2014
0,87.04,1439319600,63.31,1439377200,87.04,1439319600,70.74,1439290800,0.15,67.58,0.75,clear-day,0.91,,0.0,0.0,,0.0,,1014.14,Clear throughout the day.,1439290530,1439340219,84.35,1439319600,63.22,1439377200,84.35,1439319600,69.73,1439290800,1439265600,8,1439312400,9.29,353,10.94,1439323200,1.24,08-11,2015
0,100.45,1470942000,77.76,1470988800,100.45,1470942000,78.27,1470913200,0.57,74.21,0.75,partly-cloudy-day,0.28,,0.0,0.0005,1470898800.0,0.0,,1016.69,Humid throughout the day and mostly cloudy until evening.,1470912970,1470962565,90.35,1470945600,76.25,1470988800,90.35,1470945600,76.65,1470913200,1470888000,7,1470942000,10.0,179,10.82,1470931200,1.52,08-11,2016
0,89.18,1502474400,70.51,1502535600,89.18,1502474400,64.52,1502449200,0.41,66.23,0.77,partly-cloudy-day,0.63,,0.0,0.0,,0.0,,1016.41,Mostly cloudy throughout the day.,1502448957,1502498582,84.88,1502474400,69.57,1502535600,84.88,1502474400,64.16,1502449200,1502424000,5,1502478000,9.46,259,7.33,1502474400,0.37,08-11,2017
0,94.09,1534017600,71.47,1534071600,94.09,1534017600,71.58,1533981600,0.48,68.61,0.71,partly-cloudy-day,0.01,,0.0,0.0,,0.0,,1013.91,Mostly cloudy throughout the day.,1533984945,1534034600,89.53,1534017600,70.51,1534068000,89.53,1534017600,70.65,1533981600,1533960000,8,1534006800,9.33,235,9.25,1534021200,1.79,08-11,2018
0,92.13,1250539200,74.06,1250586000,92.13,1250539200,73.24,1250506800,0.38,68.38,0.69,partly-cloudy-day,0.9,,0.0009,0.0181,1250560800.0,0.17,rain,1019.54,Partly cloudy throughout the day.,1250506874,1250555735,88.31,1250539200,73.04,1250586000,88.31,1250539200,72.25,1250506800,1250481600,8,1250528400,9.75,201,14.92,1250524800,2.4,08-17,2009
0,87.83,1282075200,72.79,1282132800,87.83,1282075200,66.39,1282042800,0.04,61.35,0.62,partly-cloudy-night,0.28,,0.0,0.0,,0.0,,1017.63,Partly cloudy overnight.,1282042861,1282091754,87.68,1282075200,72.48,1282132800,87.68,1282075200,66.06,1282042800,1282017600,9,1282064400,10.0,52,10.28,1282060800,1.75,08-17,2010
0,87.53,1313618400,70.97,1313665200,87.53,1313618400,61.25,1313578800,0.18,61.77,0.68,partly-cloudy-night,0.62,,0.0,0.0,,0.0,,1017.83,Mostly cloudy starting in the evening.,1313578848,1313627773,87.53,1313618400,70.43,1313665200,87.53,1313618400,61.08,1313578800,1313553600,9,1313604000,9.96,142,6.95,1313593200,0.39,08-17,2011
0,82.56,1345237200,59.04,1345287600,82.56,1345237200,68.15,1345190400,0.66,61.89,0.72,partly-cloudy-day,0.99,,0.0089,0.1441,1345176000.0,1.0,rain,1013.5,Mostly cloudy throughout the day.,1345201289,1345250114,82.56,1345237200,59.04,1345287600,82.56,1345237200,67.43,1345190400,1345176000,7,1345226400,9.06,288,6.79,1345179600,0.8,08-17,2012
0,84.04,1376773200,62.7,1376823600,84.04,1376773200,65.68,1376737200,0.69,60.73,0.65,partly-cloudy-day,0.37,,0.0,0.0,,0.0,,1019.71,Mostly cloudy throughout the day.,1376737276,1376786133,83.1,1376773200,62.5,1376823600,83.1,1376773200,65.68,1376737200,1376712000,8,1376762400,10.0,45,7.65,1376766000,0.94,08-17,2013
0,75.33,1408316400,73.31,1408359600,75.33,1408316400,69.43,1408255200,0.91,68.92,0.93,rain,0.75,,0.0221,0.1546,1408287600.0,1.0,rain,1013.07,"Rain until afternoon, starting again in the evening.",1408273263,1408322152,73.9,1408316400,71.93,1408359600,73.9,1408316400,68.54,1408255200,1408248000,5,1408291200,6.6,133,7.81,1408294800,0.79,08-17,2014
0,84.4,1439848800,67.5,1439892000,84.4,1439848800,71.72,1439802000,0.43,69.36,0.83,partly-cloudy-day,0.1,,0.0001,0.0008,1439841600.0,0.1,rain,1018.51,Mostly cloudy until evening.,1439809251,1439858171,80.73,1439848800,66.77,1439892000,80.73,1439848800,70.68,1439802000,1439784000,7,1439830800,9.79,201,6.86,1439834400,0.56,08-17,2015
0,85.21,1471471200,73.82,1471503600,85.21,1471471200,74.32,1471435200,0.76,72.21,0.89,rain,0.47,,0.0197,0.1451,1471435200.0,1.0,rain,1019.92,Rain until afternoon.,1471431691,1471480511,80.67,1471471200,72.46,1471503600,80.67,1471471200,72.91,1471435200,1471406400,5,1471460400,9.08,232,6.33,1471456800,0.6,08-17,2016
0,100.61,1502992800,73.38,1503054000,100.61,1502992800,76.27,1503014400,0.49,73.43,0.82,rain,0.85,,0.0334,0.3125,1503010800.0,1.0,rain,1012.61,"Heavy rain starting in the afternoon, continuing until evening.",1502967678,1503016530,90.62,1502992800,72.05,1503054000,90.62,1502992800,74.76,1503014400,1502942400,6,1502992800,9.12,212,15.6,1502992800,1.82,08-17,2017
0,90.58,1534539600,76.39,1534590000,90.58,1534539600,77.41,1534496400,0.58,71.28,0.75,partly-cloudy-day,0.23,,0.0001,0.0034,1534510800.0,0.13,rain,1015.27,Humid and mostly cloudy throughout the day.,1534503666,1534552549,85.98,1534539600,75.04,1534590000,85.98,1534539600,75.91,1534496400,1534478400,6,1534521600,10.0,215,8.99,1534521600,4.02,08-17,2018
0,91.35,1250629200,74.89,1250679600,91.35,1250629200,74.06,1250586000,0.65,70.17,0.76,partly-cloudy-day,0.94,,0.0,0.0,,0.0,,1017.64,Mostly cloudy throughout the day.,1250593327,1250642056,85.57,1250625600,73.52,1250679600,85.57,1250625600,73.04,1250586000,1250568000,7,1250622000,10.0,190,9.17,1250625600,2.75,08-18,2009
0,90.59,1282165200,70.56,1282215600,90.59,1282165200,72.79,1282132800,0.46,65.43,0.65,partly-cloudy-day,0.31,,0.0,0.0,,0.0,,1015.76,Mostly cloudy until evening.,1282129314,1282178075,86.45,1282165200,69.53,1282215600,86.45,1282165200,72.48,1282132800,1282104000,7,1282147200,10.0,94,9.86,1282158000,2.14,08-18,2010
0,95.36,1313701200,68.52,1313751600,95.36,1313701200,70.97,1313665200,0.52,67.06,0.69,partly-cloudy-night,0.65,,0.0008,0.0102,1313672400.0,0.49,rain,1014.8,Mostly cloudy in the morning.,1313665302,1313714094,90.47,1313701200,67.8,1313751600,90.47,1313701200,70.43,1313665200,1313640000,9,1313686800,9.57,197,8.0,1313686800,0.71,08-18,2011
0,81.16,1345327200,60.3,1345374000,81.16,1345327200,59.04,1345287600,0.36,54.35,0.6,partly-cloudy-day,0.03,,0.0,0.0,,0.0,,1014.13,Mostly cloudy starting in the afternoon.,1345287742,1345336434,81.16,1345327200,60.3,1345374000,81.16,1345327200,59.04,1345287600,1345262400,8,1345316400,10.0,4,5.73,1345309200,0.44,08-18,2012
0,84.4,1376859600,66.28,1376910000,84.4,1376859600,62.7,1376823600,0.34,62.52,0.7,partly-cloudy-day,0.41,,0.0,0.0,,0.0,,1019.83,Partly cloudy until evening.,1376823729,1376872454,84.1,1376859600,65.71,1376910000,84.1,1376859600,62.5,1376823600,1376798400,8,1376848800,9.98,62,6.61,1376845200,0.31,08-18,2013
0,85.78,1408395600,70.28,1408446000,85.78,1408395600,73.31,1408359600,0.95,71.28,0.87,partly-cloudy-day,0.78,,0.0027,0.0282,1408334400.0,0.7,rain,1010.02,Humid and mostly cloudy throughout the day.,1408359717,1408408473,81.39,1408395600,69.18,1408446000,81.39,1408395600,71.93,1408359600,1408334400,4,1408377600,8.21,275,5.87,1408392000,0.46,08-18,2014
0,89.66,1439928000,71.86,1439967600,89.66,1439928000,67.5,1439892000,0.49,67.82,0.8,partly-cloudy-day,0.13,,0.0,0.0,,0.0,,1013.22,Mostly cloudy until evening.,1439895704,1439944492,85.42,1439931600,70.82,1439967600,85.42,1439931600,66.77,1439892000,1439870400,6,1439920800,9.16,199,6.76,1439920800,0.54,08-18,2015
0,88.72,1471554000,73.55,1471593600,88.72,1471554000,73.82,1471503600,0.72,71.95,0.85,partly-cloudy-day,0.51,,0.0,0.0003,1471532400.0,0.0,,1018.73,Humid and mostly cloudy throughout the day.,1471518144,1471566832,83.06,1471554000,72.24,1471593600,83.06,1471554000,72.46,1471503600,1471492800,6,1471543200,8.37,189,6.28,1471554000,0.39,08-18,2016
0,88.07,1503090000,70.49,1503133200,88.07,1503090000,73.38,1503054000,0.28,68.69,0.74,partly-cloudy-day,0.89,,0.0,0.0005,1503050400.0,0.0,,1012.44,"Humid throughout the day and partly cloudy starting in the afternoon, continuing until evening.",1503054132,1503102851,86.29,1503086400,69.66,1503140400,86.29,1503086400,72.05,1503054000,1503028800,7,1503072000,9.75,261,11.07,1503079200,1.32,08-18,2017
0,88.66,1534629600,71.3,1534676400,88.66,1534629600,76.39,1534590000,0.73,71.15,0.78,partly-cloudy-day,0.26,,0.001,0.0117,1534582800.0,0.53,rain,1013.57,Humid and mostly cloudy throughout the day.,1534590119,1534638871,84.34,1534629600,70.22,1534676400,84.34,1534629600,75.04,1534590000,1534564800,6,1534615200,9.96,242,6.92,1534618800,0.88,08-18,2018
0,77.76,1251151200,60.08,1251198000,77.76,1251151200,57.44,1251108000,0.2,57.2,0.71,partly-cloudy-day,0.16,,0.0,0.0,,0.0,,1020.36,"Mostly cloudy starting in the afternoon, continuing until evening.",1251112045,1251159962,77.76,1251151200,60.08,1251198000,77.76,1251151200,57.44,1251108000,1251086400,7,1251133200,10.0,31,6.82,1251144000,0.95,08-24,2009
0,83.43,1282687200,66.56,1282734000,83.43,1282687200,68.07,1282647600,0.37,64.18,0.7,partly-cloudy-day,0.49,,0.0,0.0,,0.0,,1014.31,Mostly cloudy starting in the afternoon.,1282648032,1282695983,82.18,1282687200,66.03,1282734000,82.18,1282687200,67.51,1282647600,1282622400,6,1282665600,10.0,27,10.02,1282669200,2.58,08-24,2010
0,103.88,1314216000,77.57,1314273600,103.88,1314216000,70.19,1314176400,0.23,66.33,0.59,partly-cloudy-night,0.84,,0.0002,0.0037,1314176400.0,0.3,rain,1010.89,Mostly cloudy in the morning and humid throughout the day.,1314184020,1314232004,95.9,1314219600,76.55,1314273600,95.9,1314219600,69.99,1314176400,1314158400,9,1314205200,10.0,211,18.13,1314212400,4.62,08-24,2011
0,93.54,1345842000,66.18,1345892400,93.54,1345842000,60.98,1345806000,0.09,57.3,0.54,partly-cloudy-night,0.25,,0.0,0.0,,0.0,,1017.55,Partly cloudy overnight.,1345806460,1345854339,93.54,1345842000,66.03,1345892400,93.54,1345842000,60.98,1345806000,1345780800,9,1345827600,9.87,166,8.48,1345824000,0.66,08-24,2012
0,88.59,1377378000,63.06,1377428400,88.59,1377378000,66.49,1377342000,0.02,61.79,0.63,clear-day,0.63,,0.0,0.0,,0.0,,1021.93,Clear throughout the day.,1377342447,1377390360,88.59,1377378000,62.88,1377428400,88.59,1377378000,65.95,1377342000,1377316800,9,1377367200,9.96,75,7.12,1377363600,0.69,08-24,2013
0,99.9,1408914000,73.71,1408964400,99.9,1408914000,72.93,1408878000,0.64,73.07,0.82,partly-cloudy-day,0.97,,0.0018,0.0345,1408852800.0,1.0,rain,1014.98,Humid and mostly cloudy throughout the day.,1408878435,1408926381,90.24,1408917600,72.45,1408964400,90.24,1408917600,71.61,1408878000,1408852800,7,1408899600,9.75,28,5.68,1408906800,0.21,08-24,2014
0,78.54,1440446400,54.05,1440500400,78.54,1440446400,59.78,1440414000,0.08,56.56,0.64,clear-day,0.31,,0.0,0.0,,0.0,,1015.91,Clear throughout the day.,1440414422,1440462401,78.54,1440446400,54.05,1440500400,78.54,1440446400,59.78,1440414000,1440388800,9,1440435600,10.0,291,12.1,1440442800,1.45,08-24,2015
0,99.46,1472065200,77.75,1472122800,99.46,1472065200,69.35,1472032800,0.31,70.43,0.76,partly-cloudy-day,0.73,,0.0,0.0008,1472083200.0,0.0,,1020.2,Mostly cloudy in the morning and humid throughout the day.,1472036862,1472084737,89.97,1472072400,76.26,1472122800,89.97,1472072400,68.61,1472032800,1472011200,7,1472054400,10.0,198,12.34,1472061600,1.69,08-24,2016
0,80.32,1503604800,57.03,1503658800,80.32,1503604800,57.67,1503572400,0.26,55.62,0.64,partly-cloudy-day,0.1,,0.0,0.0,,0.0,,1017.06,"Partly cloudy starting in the afternoon, continuing until evening.",1503572849,1503620758,80.32,1503604800,57.03,1503658800,80.32,1503604800,57.67,1503572400,1503547200,8,1503594000,10.0,8,7.02,1503597600,0.6,08-24,2017
0,77.46,1535137200,72.78,1535169600,77.46,1535137200,60.98,1535104800,0.17,58.54,0.67,partly-cloudy-night,0.44,,0.0,0.0,,0.0,,1018.61,Mostly cloudy starting in the evening.,1535108837,1535156778,77.41,1535137200,72.31,1535169600,77.41,1535137200,60.98,1535104800,1535083200,9,1535130000,10.0,176,9.7,1535148000,3.17,08-24,2018
0,86.9,1251237600,67.9,1251284400,86.9,1251237600,60.08,1251198000,0.05,61.54,0.7,clear-day,0.19,,0.0,0.0,,0.0,,1019.69,Clear throughout the day.,1251198498,1251246277,86.08,1251234000,67.22,1251284400,86.08,1251234000,60.08,1251198000,1251172800,9,1251223200,9.59,119,4.68,1251234000,0.11,08-25,2009
0,86.74,1282770000,61.6,1282824000,86.74,1282770000,66.56,1282734000,0.49,64.42,0.71,partly-cloudy-day,0.53,,0.0002,0.0034,1282777200.0,0.66,rain,1015.52,Mostly cloudy throughout the day.,1282734485,1282782298,85.86,1282770000,61.6,1282824000,85.86,1282770000,66.03,1282734000,1282708800,8,1282759200,9.97,344,8.72,1282762800,1.41,08-25,2010
